Frame,ID,cls_name,X_center_actual,Y_center_actual
12954,255,cyclist,0.632918808,13.97109655
12955,255,cyclist,0.726684557,14.0023518
12956,255,cyclist,0.773567432,14.03360705
12957,255,cyclist,0.890774618,14.03360705
12958,255,cyclist,0.937657493,14.0648623
12959,255,cyclist,0.984540367,14.0648623
12960,255,cyclist,1.031423242,14.0648623
12961,255,cyclist,1.148630429,14.0648623
12962,255,cyclist,1.359603365,14.0648623
12963,255,cyclist,1.523693426,14.0648623
12964,255,cyclist,1.640900612,14.0648623
12965,255,cyclist,1.804990674,14.1273728
12966,255,cyclist,1.992522172,14.18988329
12967,255,cyclist,2.133170796,14.18988329
12968,255,cyclist,2.344143732,14.25239379
12969,255,cyclist,2.555116668,14.28364904
12970,255,cyclist,2.719206729,14.28364904
12971,255,cyclist,2.88329679,14.31490429
12972,255,cyclist,3.047386851,14.28364904
12973,255,cyclist,3.188035475,14.31490429
12974,255,cyclist,3.352125537,14.31490429
12975,255,cyclist,3.492774161,14.28364904
12976,255,cyclist,3.633422784,14.28364904
12977,255,cyclist,3.867837158,14.25239379
12978,255,cyclist,3.961602907,14.25239379
12979,255,cyclist,4.242900155,14.28364904
12980,255,cyclist,4.406990216,14.28364904
12981,255,cyclist,4.594521715,14.31490429
12982,255,cyclist,4.711728901,14.31490429
12983,255,cyclist,4.828936088,14.28364904
12984,255,cyclist,4.946143274,14.28364904
12985,255,cyclist,5.063350461,14.28364904
12986,255,cyclist,5.227440522,14.25239379
12987,255,cyclist,5.414972021,14.22113854
12988,255,cyclist,5.579062082,14.22113854
12989,255,cyclist,5.719710706,14.18988329
12990,255,cyclist,5.883800767,14.15862804
12991,255,cyclist,6.094773703,14.15862804
12992,255,cyclist,6.258863764,14.09611755
12993,255,cyclist,6.446395263,14.0648623
12994,255,cyclist,6.610485324,14.0023518
12995,255,cyclist,6.82145826,14.0023518
12996,255,cyclist,6.962106884,13.97109655
12997,255,cyclist,7.149638382,13.9398413
12998,255,cyclist,7.290287006,13.9398413
12999,255,cyclist,7.43093563,13.8773308
13000,255,cyclist,7.548142817,13.84607555
13001,255,cyclist,7.688791441,13.78356505
13002,255,cyclist,7.805998627,13.72105455
13003,255,cyclist,7.993530126,13.6897993
13004,255,cyclist,8.157620187,13.65854405
13005,255,cyclist,8.321710248,13.59603355
13006,255,cyclist,8.438917435,13.53352305
13007,255,cyclist,8.556124621,13.47101255
13008,255,cyclist,8.720214683,13.43975731
13009,255,cyclist,8.860863307,13.37724681
13010,255,cyclist,9.048394805,13.31473631
13011,255,cyclist,9.189043429,13.25222581
13012,255,cyclist,9.306250616,13.15846006
13013,255,cyclist,9.44689924,13.09594956
13014,255,cyclist,9.610989301,13.03343906
13015,255,cyclist,9.728196487,12.97092856
13016,255,cyclist,9.868845111,12.90841806
13017,255,cyclist,10.00949374,12.81465231
13018,255,cyclist,10.10325948,12.75214182
13019,255,cyclist,10.24390811,12.68963132
13020,255,cyclist,10.38455673,12.56461032
13021,255,cyclist,10.47832248,12.47084457
13022,255,cyclist,10.61897111,12.40833407
13023,255,cyclist,10.73617829,12.31456832
13024,255,cyclist,10.85338548,12.22080257
13025,255,cyclist,11.01747554,12.15829207
13026,255,cyclist,11.13468273,12.06452633
13027,255,cyclist,11.22844848,11.97076058
13028,255,cyclist,11.32221423,11.90825008
13029,255,cyclist,11.43942141,11.84573958
13030,255,cyclist,11.5566286,11.75197383
13031,255,cyclist,11.62695291,11.62695283
13032,255,cyclist,11.7441601,11.56444233
13033,255,cyclist,11.83792585,11.47067658
13034,255,cyclist,11.88480872,11.40816608
13035,255,cyclist,11.95513303,11.31440034
13036,255,cyclist,12.00201591,11.18937934
13037,255,cyclist,12.11922309,11.09561359
13038,255,cyclist,12.21298884,10.97059259
13039,255,cyclist,12.28331316,10.93933734
13040,255,cyclist,12.35363747,10.87682684
13041,255,cyclist,12.44740322,10.75180584
13042,255,cyclist,12.54116897,10.6580401
13043,255,cyclist,12.61149328,10.5330191
13044,255,cyclist,12.68181759,10.4079981
13045,255,cyclist,12.77558334,10.2829771
13046,255,cyclist,12.86934909,10.18921135
13047,255,cyclist,12.9396734,10.06419035
13048,255,cyclist,13.00999771,9.939169356
13049,255,cyclist,13.10376346,9.814148358
13050,255,cyclist,13.17408777,9.65787211
13051,255,cyclist,13.24441209,9.532851112
13052,255,cyclist,13.29129496,9.407830114
13053,255,cyclist,13.33817783,9.282809115
13054,255,cyclist,13.40850215,9.157788117
13055,255,cyclist,13.5022679,9.032767119
13056,255,cyclist,13.54915077,8.845235622
13057,255,cyclist,13.64291652,8.688959374
13058,255,cyclist,13.68979939,8.532683126
13059,255,cyclist,13.73668227,8.376406879
13060,255,cyclist,13.83044802,8.220130631
13061,255,cyclist,13.87733089,8.063854383
13062,255,cyclist,13.9476552,7.907578135
13063,255,cyclist,13.99453808,7.751301888
13064,255,cyclist,14.04142095,7.59502564
13065,255,cyclist,14.08830383,7.438749392
13066,255,cyclist,14.11174527,7.251217895
13067,255,cyclist,14.15862814,7.063686398
13068,255,cyclist,14.22895245,6.938665399
13069,255,cyclist,14.27583533,6.719878653
13070,255,cyclist,14.29927676,6.501091906
13071,255,cyclist,14.36960108,6.344815658
13072,255,cyclist,14.39304251,6.18853941
13073,255,cyclist,14.43992539,5.969752664
13074,255,cyclist,14.48680826,5.782221166
13075,255,cyclist,14.5102497,5.594689669
13076,255,cyclist,14.58057401,5.407158172
13077,255,cyclist,14.62745689,5.219626674
13078,255,cyclist,14.62745689,5.032095177
13079,255,cyclist,14.67433976,4.84456368
13080,255,cyclist,14.67433976,4.625776933
13081,255,cyclist,14.72122264,4.438245436
13082,255,cyclist,14.72122264,4.281969188
13083,255,cyclist,14.74466407,4.063182441
13084,255,cyclist,14.76810551,3.844395694
13085,255,cyclist,14.81498839,3.594353698
13086,255,cyclist,14.83842982,3.406822201
13087,255,cyclist,14.8853127,3.188035454
13088,255,cyclist,14.90875413,3.000503957
13089,255,cyclist,14.90875413,2.812972459
13090,255,cyclist,14.93219557,2.594185712
13091,255,cyclist,14.95563701,2.406654215
13092,255,cyclist,14.97907845,2.187867468
13093,255,cyclist,14.97907845,2.000335971
13094,255,cyclist,15.00251988,1.781549224
13095,255,cyclist,15.00251988,1.562762477
13096,255,cyclist,15.02596132,1.343975731
13097,255,cyclist,15.02596132,1.187699483
13098,255,cyclist,15.0728442,1.031423235
13099,255,cyclist,15.0728442,0.906402237
13100,255,cyclist,15.09628563,0.781381239
12974,256,cyclist,19.2219786,14.22113854
12975,256,cyclist,19.26886148,14.18988329
12976,256,cyclist,19.31574435,14.15862804
12977,256,cyclist,19.36262723,14.15862804
12978,256,cyclist,19.43295154,14.1273728
12979,256,cyclist,19.50327585,14.1273728
12980,256,cyclist,19.52671729,14.1273728
12981,256,cyclist,19.55015872,14.1273728
12982,256,cyclist,19.55015872,14.15862804
12983,256,cyclist,19.55015872,14.15862804
12984,256,cyclist,19.55015872,14.15862804
12985,256,cyclist,19.57360016,14.1273728
12986,256,cyclist,19.5970416,14.1273728
12987,256,cyclist,19.5970416,14.1273728
12988,256,cyclist,19.62048304,14.09611755
12989,256,cyclist,19.69080735,14.03360705
12990,256,cyclist,19.73769022,14.0023518
12991,256,cyclist,19.7845731,14.03360705
12992,256,cyclist,19.85489741,14.0023518
12993,256,cyclist,19.90178028,13.97109655
12994,256,cyclist,19.9721046,13.9398413
12995,256,cyclist,20.01898747,13.90858605
12996,256,cyclist,20.06587035,13.90858605
12997,256,cyclist,20.06587035,13.90858605
12998,256,cyclist,20.08931178,13.90858605
12999,256,cyclist,20.08931178,13.90858605
13000,256,cyclist,20.11275322,13.90858605
13001,256,cyclist,20.13619466,13.84607555
13002,256,cyclist,20.13619466,13.84607555
13003,256,cyclist,20.15963609,13.84607555
13004,256,cyclist,20.18307753,13.8148203
13005,256,cyclist,20.20651897,13.8148203
13006,256,cyclist,20.22996041,13.78356505
13007,256,cyclist,20.27684328,13.78356505
13008,256,cyclist,20.34716759,13.7523098
13009,256,cyclist,20.39405047,13.72105455
13010,256,cyclist,20.4174919,13.6897993
13011,256,cyclist,20.46437478,13.6897993
13012,256,cyclist,20.48781622,13.6897993
13013,256,cyclist,20.51125765,13.65854405
13014,256,cyclist,20.53469909,13.6272888
13015,256,cyclist,20.58158197,13.59603355
13016,256,cyclist,20.58158197,13.5647783
13017,256,cyclist,20.58158197,13.5647783
13018,256,cyclist,20.62846484,13.5647783
13019,256,cyclist,20.65190628,13.59603355
13008,257,cyclist,0.679801682,15.34632753
13009,257,cyclist,0.726684557,15.34632753
13010,257,cyclist,0.773567432,15.34632753
13011,257,cyclist,0.797008869,15.34632753
13012,257,cyclist,0.797008869,15.34632753
13013,257,cyclist,0.843891743,15.34632753
13014,257,cyclist,0.867333181,15.34632753
13015,257,cyclist,0.937657493,15.31507228
13016,257,cyclist,0.984540367,15.31507228
13017,257,cyclist,1.031423242,15.28381703
13018,257,cyclist,1.078306117,15.25256178
13019,257,cyclist,1.125188991,15.22130653
13020,257,cyclist,1.242396178,15.22130653
13021,257,cyclist,1.336161927,15.19005128
13022,257,cyclist,1.406486239,15.22130653
13023,257,cyclist,1.500251988,15.19005128
13024,257,cyclist,1.523693426,15.15879603
13025,257,cyclist,1.594017738,15.15879603
13026,257,cyclist,1.640900612,15.15879603
13027,257,cyclist,1.711224924,15.15879603
13028,257,cyclist,1.804990674,15.12754078
13029,257,cyclist,1.875314986,15.12754078
13030,257,cyclist,1.945639297,15.09628553
13031,257,cyclist,1.992522172,15.09628553
13032,257,cyclist,2.086287921,15.09628553
13033,257,cyclist,2.156612233,15.06503028
13034,257,cyclist,2.226936545,15.06503028
13035,257,cyclist,2.344143732,15.03377503
13036,257,cyclist,2.391026607,15.06503028
13037,257,cyclist,2.461350919,15.03377503
13038,257,cyclist,2.555116668,15.03377503
13039,257,cyclist,2.619580621,15.025961217499999
13040,257,cyclist,2.684044573,15.01814741
13041,257,cyclist,2.748508526,15.01033359
13042,257,cyclist,2.812972478,15.00251978
13043,257,cyclist,2.88329679,15.00251978
13044,257,cyclist,2.953621102,15.00251978
13045,257,cyclist,2.97706254,15.00251978
13046,257,cyclist,3.042698564,14.990017680000001
13047,257,cyclist,3.108334589,14.97751558
13048,257,cyclist,3.173970613,14.96501348
13049,257,cyclist,3.239606638,14.95251138
13050,257,cyclist,3.305242662,14.94000928
13051,257,cyclist,3.399008411,14.94000928
13052,257,cyclist,3.469332723,14.94000928
13053,257,cyclist,3.563098472,14.97126453
13054,257,cyclist,3.633422784,14.94000928
13055,257,cyclist,3.680305659,14.94000928
13056,257,cyclist,3.750629971,14.97126453
13057,257,cyclist,3.820954283,14.97126453
13058,257,cyclist,3.84439572,14.90875403
13059,257,cyclist,3.914720032,14.94000928
13060,257,cyclist,4.125692968,14.94000928
13061,257,cyclist,4.19601728,14.90875403
13062,257,cyclist,4.242900155,14.94000928
13063,257,cyclist,4.383548779,14.90875403
13064,257,cyclist,4.453873091,14.87749878
13065,257,cyclist,4.477314528,14.87749878
13066,257,cyclist,4.500755965,14.87749878
13067,257,cyclist,4.524197403,14.81498829
13068,257,cyclist,4.571080277,14.78373304
13069,257,cyclist,4.617963152,14.75247779
13070,257,cyclist,4.664846026,14.75247779
13071,257,cyclist,4.735170338,14.75247779
13072,257,cyclist,4.80549465,14.75247779
13073,257,cyclist,4.852377525,14.72122254
13074,257,cyclist,4.8992604,14.72122254
13075,257,cyclist,4.969584712,14.68996729
13076,257,cyclist,5.039909024,14.68996729
13077,257,cyclist,5.086791898,14.68996729
13078,257,cyclist,5.133674773,14.65871204
13079,257,cyclist,5.203999085,14.65871204
13080,257,cyclist,5.250881959,14.65871204
13081,257,cyclist,5.297764834,14.65871204
13082,257,cyclist,5.368089146,14.65871204
13083,257,cyclist,5.438413458,14.65871204
13084,257,cyclist,5.461854895,14.65871204
13085,257,cyclist,5.532179207,14.65871204
13086,257,cyclist,5.602503519,14.62745679
13087,257,cyclist,5.719710706,14.62745679
13088,257,cyclist,5.836917892,14.62745679
13089,257,cyclist,5.883800767,14.62745679
13090,257,cyclist,5.954125079,14.62745679
13091,257,cyclist,6.024449391,14.59620154
13092,257,cyclist,6.047890828,14.59620154
13093,257,cyclist,6.165098015,14.62745679
13094,257,cyclist,6.258863764,14.62745679
13095,257,cyclist,6.305746639,14.59620154
13096,257,cyclist,6.376070951,14.59620154
13097,257,cyclist,6.422953825,14.59620154
13098,257,cyclist,6.4698367,14.59620154
13099,257,cyclist,6.587043887,14.56494629
13100,257,cyclist,6.610485324,14.56494629
13101,257,cyclist,6.657368199,14.53369104
13102,257,cyclist,6.727692511,14.53369104
13103,257,cyclist,6.774575385,14.53369104
13104,257,cyclist,6.868341134,14.53369104
13105,257,cyclist,6.962106884,14.53369104
13106,257,cyclist,7.032431196,14.50243579
13107,257,cyclist,7.07931407,14.50243579
13108,257,cyclist,7.102755508,14.50243579
13109,257,cyclist,7.126196945,14.47118054
13110,257,cyclist,7.196521257,14.47118054
13111,257,cyclist,7.313728444,14.47118054
13112,257,cyclist,7.407494193,14.43992529
13113,257,cyclist,7.454377067,14.43992529
13114,257,cyclist,7.501259942,14.43992529
13115,257,cyclist,7.548142817,14.43992529
13116,257,cyclist,7.665350003,14.43992529
13117,257,cyclist,7.759115753,14.43992529
13118,257,cyclist,7.829440065,14.43992529
13119,257,cyclist,7.876322939,14.43992529
13120,257,cyclist,7.970088688,14.43992529
13121,257,cyclist,7.993530126,14.43992529
13122,257,cyclist,8.110737312,14.40867004
13123,257,cyclist,8.181061624,14.43992529
13124,257,cyclist,8.227944499,14.40867004
13125,257,cyclist,8.298268811,14.40867004
13126,257,cyclist,8.368593123,14.40867004
13127,257,cyclist,8.415475998,14.37741479
13128,257,cyclist,8.48580031,14.34615954
13129,257,cyclist,8.532683184,14.34615954
13130,257,cyclist,8.603007496,14.31490429
13131,257,cyclist,8.696773245,14.31490429
13132,257,cyclist,8.767097557,14.31490429
13133,257,cyclist,8.837421869,14.28364904
13134,257,cyclist,8.907746181,14.25239379
13135,257,cyclist,8.978070493,14.25239379
13136,257,cyclist,9.048394805,14.22113854
13137,257,cyclist,9.09527768,14.22113854
13138,257,cyclist,9.118719117,14.18988329
13139,257,cyclist,9.212484866,14.18988329
13140,257,cyclist,9.259367741,14.22113854
13141,257,cyclist,9.35313349,14.18988329
13142,257,cyclist,9.400016365,14.15862804
13143,257,cyclist,9.470340677,14.15862804
13144,257,cyclist,9.493782114,14.15862804
13145,257,cyclist,9.564106426,14.15862804
13146,257,cyclist,9.634430738,14.1273728
13147,257,cyclist,9.70475505,14.09611755
13148,257,cyclist,9.751637925,14.09611755
13149,257,cyclist,9.798520799,14.09611755
13150,257,cyclist,9.868845111,14.0648623
13151,257,cyclist,9.939169423,14.0648623
13152,257,cyclist,10.00949374,14.03360705
13153,257,cyclist,10.05637661,14.0023518
13154,257,cyclist,10.12670092,14.0023518
13155,257,cyclist,10.1735838,14.0023518
13156,257,cyclist,10.26734955,14.0023518
13157,257,cyclist,10.3611153,14.0023518
13158,257,cyclist,10.43143961,13.97109655
13159,257,cyclist,10.50176392,13.97109655
13160,257,cyclist,10.54864679,13.97109655
13161,257,cyclist,10.59552967,13.97109655
13162,257,cyclist,10.71273685,13.9398413
13163,257,cyclist,10.75961973,13.90858605
13164,257,cyclist,10.78306117,13.90858605
13165,257,cyclist,10.82994404,13.90858605
13166,257,cyclist,10.85338548,13.8773308
13167,257,cyclist,10.92370979,13.8773308
13168,257,cyclist,10.9940341,13.84607555
13169,257,cyclist,11.06435841,13.84607555
13170,257,cyclist,11.13468273,13.8148203
13171,257,cyclist,11.1815656,13.78356505
13172,257,cyclist,11.25188991,13.78356505
13173,257,cyclist,11.29877279,13.7523098
13174,257,cyclist,11.39253854,13.7523098
13175,257,cyclist,11.50974572,13.7523098
13176,257,cyclist,11.60351147,13.72105455
13177,257,cyclist,11.65039435,13.72105455
13178,257,cyclist,11.67383578,13.72105455
13179,257,cyclist,11.67383578,13.6897993
13180,257,cyclist,11.72071866,13.6897993
13181,257,cyclist,11.76760153,13.6897993
13182,257,cyclist,11.83792585,13.6897993
13183,257,cyclist,11.9316916,13.6897993
13184,257,cyclist,12.00201591,13.65854405
13185,257,cyclist,12.02545734,13.65854405
13186,257,cyclist,12.07234022,13.6272888
13187,257,cyclist,12.09578166,13.6272888
13188,257,cyclist,12.14266453,13.6272888
13189,257,cyclist,12.21298884,13.6272888
13190,257,cyclist,12.30675459,13.6272888
13191,257,cyclist,12.3770789,13.6272888
13192,257,cyclist,12.42396178,13.6272888
13193,257,cyclist,12.51772753,13.6272888
13194,257,cyclist,12.58805184,13.6272888
13195,257,cyclist,12.61149328,13.59603355
13196,257,cyclist,12.68181759,13.59603355
13197,257,cyclist,12.72870046,13.59603355
13198,257,cyclist,12.77558334,13.59603355
13199,257,cyclist,12.82246621,13.5647783
13200,257,cyclist,12.86934909,13.5647783
13201,257,cyclist,12.9396734,13.5647783
13202,257,cyclist,13.03343915,13.53352305
13203,257,cyclist,13.10376346,13.5022678
13204,257,cyclist,13.15064634,13.47101255
13205,257,cyclist,13.24441209,13.43975731
13206,257,cyclist,13.3147364,13.43975731
13207,257,cyclist,13.38506071,13.43975731
13208,257,cyclist,13.47882646,13.40850206
13209,257,cyclist,13.52570933,13.40850206
13210,257,cyclist,13.57259221,13.40850206
13211,257,cyclist,13.66635796,13.37724681
13212,257,cyclist,13.73668227,13.37724681
13213,257,cyclist,13.80700658,13.34599156
13214,257,cyclist,13.85388946,13.34599156
13215,257,cyclist,13.90077233,13.34599156
13216,257,cyclist,13.92421377,13.34599156
13217,257,cyclist,13.97109664,13.31473631
13218,257,cyclist,14.06486239,13.31473631
13219,257,cyclist,14.1351867,13.31473631
13220,257,cyclist,14.20551102,13.28348106
13221,257,cyclist,14.25239389,13.25222581
13222,257,cyclist,14.29927676,13.25222581
13223,257,cyclist,14.34615964,13.22097056
13224,257,cyclist,14.41648395,13.22097056
13225,257,cyclist,14.46336683,13.18971531
13226,257,cyclist,14.53369114,13.18971531
13227,257,cyclist,14.60401545,13.18971531
13228,257,cyclist,14.6977812,13.15846006
13229,257,cyclist,14.76810551,13.15846006
13230,257,cyclist,14.83842982,13.15846006
13231,257,cyclist,14.8853127,13.15846006
