Frame,ID,cls_Name,cls_Number,X_left_top,Y_left_top,X_right_bottom,Y_right_bottom,Width_actual,Height_actual,X_center,Y_center,Vx,Vy,Ax,Ay
744,80,cyclist,8,7.06,19.1,9.28,20.44,2.23,1.34,11.0741,19.7489,-5,0.3822,0,-1.5998
745,80,cyclist,8,6.82,19.1,9.02,20.47,2.2,1.38,10.9075,19.7597,-5,0.3223,0,-1.7949
746,80,cyclist,8,6.59,19.03,8.81,20.47,2.23,1.44,10.7408,19.7682,-5,0.2563,0,-1.9798
747,80,cyclist,8,6.38,19.07,8.6,20.5,2.23,1.44,10.5741,19.7746,-5,0.1924,0,-1.9175
748,80,cyclist,8,6.12,19.07,8.35,20.5,2.23,1.44,10.4075,19.7791,-5,0.1347,0,-1.7306
749,80,cyclist,8,5.86,19.03,8.11,20.53,2.25,1.5,10.2408,19.7819,-5,0.0835,0,-1.5385
750,80,cyclist,8,5.6,19.03,7.85,20.53,2.25,1.5,10.0741,19.7832,-5,0.0386,0,-1.3452
751,80,cyclist,8,5.37,19,7.62,20.53,2.25,1.53,9.9075,19.7832,-5,0.0002,0,-1.1523
752,80,cyclist,8,5.13,19,7.38,20.57,2.25,1.56,9.7408,19.7821,-5,-0.0318,0,-0.9616
753,80,cyclist,8,4.88,18.97,7.15,20.57,2.27,1.59,9.5741,19.7802,-5,-0.0578,0,-0.7801
754,80,cyclist,8,4.57,18.97,6.89,20.6,2.32,1.63,9.4075,19.7774,-5,-0.0858,0,-0.8381
755,80,cyclist,8,4.29,18.97,6.7,20.57,2.41,1.59,9.2408,19.7734,-5,-0.1197,0,-1.0182
756,80,cyclist,8,4.03,19,6.45,20.6,2.41,1.59,9.0741,19.768,-5,-0.1598,0,-1.2033
757,80,cyclist,8,3.8,18.94,6.24,20.6,2.44,1.66,8.9075,19.7612,-5,-0.2059,0,-1.3832
758,80,cyclist,8,3.54,18.97,6.02,20.63,2.48,1.66,8.7408,19.7529,-5,-0.2472,0,-1.237
759,80,cyclist,8,3.28,18.97,5.81,20.63,2.53,1.66,8.5741,19.7435,-5,-0.282,0,-1.045
760,80,cyclist,8,3.07,18.94,5.58,20.6,2.51,1.66,8.4075,19.7332,-5,-0.3103,0,-0.8486
761,80,cyclist,8,2.79,18.97,5.27,20.57,2.48,1.59,8.2408,19.7221,-5,-0.332,0,-0.6508
762,80,cyclist,8,2.58,18.94,5.04,20.53,2.46,1.59,8.0741,19.7106,-5,-0.3471,0,-0.4524
763,80,cyclist,8,2.32,18.91,4.76,20.5,2.44,1.59,7.9075,19.6987,-5,-0.3555,0,-0.2537
764,80,cyclist,8,2.09,18.88,4.48,20.5,2.39,1.63,7.7408,19.6868,-5,-0.3573,0,-0.0548
765,80,cyclist,8,1.85,18.88,4.24,20.47,2.39,1.59,7.5741,19.675,-5,-0.3525,0,0.1442
766,80,cyclist,8,1.57,18.91,3.99,20.44,2.41,1.53,7.4075,19.6637,-5,-0.3411,0,0.3431
767,80,cyclist,8,1.38,18.91,3.73,20.41,2.34,1.5,7.2408,19.6529,-5,-0.323,0,0.542
768,80,cyclist,8,1.17,18.91,3.42,20.35,2.25,1.44,7.0741,19.643,-5,-0.2983,0,0.7409
769,80,cyclist,8,0.94,18.88,3.16,20.35,2.23,1.47,6.9075,19.6341,-5,-0.267,0,0.9395
770,80,cyclist,8,0.68,18.88,2.93,20.32,2.25,1.44,6.7408,19.6264,-5,-0.2291,0,1.1379
771,80,cyclist,8,0.42,18.88,2.72,20.35,2.3,1.47,6.5741,19.6203,-5,-0.1846,0,1.3357
772,80,cyclist,8,0.12,18.88,2.41,20.38,2.3,1.5,6.4075,19.6158,-5,-0.1335,0,1.5323
773,80,cyclist,8,0,18.88,2.13,20.38,2.13,1.5,6.2408,19.6133,-5,-0.076,0,1.7259
774,80,cyclist,8,0,18.85,1.92,20.35,1.92,1.5,6.0741,19.6129,-5,-0.0123,0,1.9098
775,80,cyclist,8,0,18.91,1.59,20.35,1.59,1.44,5.9075,19.6147,-5,0.0535,0,1.9743
776,80,cyclist,8,0,18.94,1.29,20.35,1.29,1.41,5.7408,19.6186,-5,0.1184,0,1.946
777,80,cyclist,8,0,18.94,1.03,20.35,1.03,1.41,5.5741,19.6247,-5,0.1812,0.0001,1.8858
621,87,cyclist,10,28.25,22.44,30.12,24.79,1.88,2.34,29.2027,23.6406,0,0,0,0
622,87,cyclist,10,28.39,22.35,30.29,24.57,1.9,2.22,29.2766,23.5887,2.2181,-1.5592,0,0
623,87,cyclist,10,28.39,22.25,30.4,24.69,2.02,2.44,29.3537,23.5345,2.3115,-1.6258,2.801,-1.9998
624,87,cyclist,10,28.46,22.13,30.52,24.66,2.06,2.53,29.4341,23.4781,2.4114,-1.6925,2.9993,-2
625,87,cyclist,10,28.43,22.13,30.61,25.13,2.18,3,29.5178,23.4194,2.5114,-1.7592,2.9999,-2
626,87,cyclist,10,28.55,22,30.76,24.79,2.2,2.78,29.6048,23.3586,2.6114,-1.8258,2.9999,-2
627,87,cyclist,10,28.58,21.94,30.87,24.72,2.3,2.78,29.6952,23.2955,2.7114,-1.8925,3,-2
628,87,cyclist,10,28.62,21.94,30.97,24.66,2.34,2.72,29.7889,23.2303,2.8114,-1.9538,3,-1.8392
629,87,cyclist,10,28.6,21.91,31.04,24.63,2.44,2.72,29.886,23.1634,2.9114,-2.0085,3,-1.6393
630,87,cyclist,10,28.72,21.88,31.11,24.57,2.39,2.69,29.9863,23.0948,3.0114,-2.0564,3,-1.4393
631,87,cyclist,10,28.95,21.82,31.29,24.32,2.34,2.5,30.0901,23.0249,3.1114,-2.0977,3,-1.2393
632,87,cyclist,10,29.11,21.72,31.46,24.07,2.34,2.34,30.1971,22.9538,3.2114,-2.1324,3,-1.0393
633,87,cyclist,10,29.16,21.66,31.6,24.04,2.44,2.38,30.3075,22.8818,3.3114,-2.1604,3,-0.8393
634,87,cyclist,10,29.23,21.63,31.69,24.04,2.46,2.41,30.4212,22.8091,3.4114,-2.1817,3,-0.6393
635,87,cyclist,10,29.33,21.57,31.79,24.04,2.46,2.47,30.5382,22.7359,3.5114,-2.1963,3,-0.4393
636,87,cyclist,10,29.42,21.53,31.86,23.88,2.44,2.34,30.6586,22.6624,3.6114,-2.2043,3,-0.2393
637,87,cyclist,10,29.51,21.44,31.97,23.82,2.46,2.38,30.7823,22.5889,3.7114,-2.2056,3,-0.0393
638,87,cyclist,10,29.61,21.32,32.14,23.72,2.53,2.41,30.9094,22.5156,3.8114,-2.2002,3,0.1607
639,87,cyclist,10,29.75,21.25,32.3,23.66,2.56,2.41,31.0398,22.4426,3.9114,-2.1882,3,0.3607
640,87,cyclist,10,29.86,21.16,32.47,23.57,2.6,2.41,31.1734,22.3703,4.0088,-2.1695,2.9212,0.5607
641,87,cyclist,10,29.98,21.1,32.61,23.47,2.63,2.38,31.31,22.2988,4.0995,-2.1442,2.7212,0.7607
642,87,cyclist,10,30.1,21.03,32.72,23.38,2.63,2.34,31.4495,22.2284,4.1835,-2.1121,2.5212,0.9607
643,87,cyclist,10,30.26,21,32.84,23.29,2.58,2.28,31.5915,22.1593,4.2609,-2.0735,2.3212,1.1607
644,87,cyclist,10,30.36,20.94,33.01,23.16,2.65,2.22,31.7359,22.0917,4.3316,-2.0281,2.1212,1.3607
645,87,cyclist,10,30.5,20.91,33.17,23.1,2.67,2.19,31.8824,22.0258,4.3957,-1.9761,1.9212,1.5607
646,87,cyclist,10,30.64,20.85,33.29,23,2.65,2.16,32.0309,21.9619,4.453,-1.9174,1.7212,1.7607
647,87,cyclist,10,30.78,20.82,33.45,23,2.67,2.19,32.181,21.9002,4.5037,-1.852,1.5212,1.9607
648,87,cyclist,10,30.92,20.78,33.62,22.97,2.7,2.19,32.3326,21.8407,4.5478,-1.7854,1.3212,2
649,87,cyclist,10,31.04,20.72,33.8,22.94,2.77,2.22,32.4854,21.7834,4.5852,-1.7187,1.1212,2
650,87,cyclist,10,31.18,20.63,33.99,22.82,2.81,2.19,32.6393,21.7283,4.6159,-1.652,0.9212,2
651,87,cyclist,10,31.32,20.53,34.25,22.79,2.93,2.25,32.794,21.6755,4.6399,-1.5854,0.7212,2
652,87,cyclist,10,31.43,20.44,34.48,22.72,3.05,2.28,32.9492,21.6249,4.6573,-1.5187,0.5212,2
653,87,cyclist,10,31.55,20.35,34.65,22.63,3.09,2.28,33.1048,21.5765,4.668,-1.452,0.3212,2
654,87,cyclist,10,31.62,20.35,34.72,22.6,3.09,2.25,33.2605,21.5303,4.672,-1.3854,0.1212,2
655,87,cyclist,10,31.81,20.35,34.86,22.57,3.05,2.22,33.4162,21.4863,4.6694,-1.3187,-0.0788,2
656,87,cyclist,10,32.04,20.32,35.04,22.54,3,2.22,33.5715,21.4446,4.6601,-1.252,-0.2788,2
657,87,cyclist,10,32.23,20.32,35.21,22.5,2.98,2.19,33.7263,21.4048,4.6442,-1.192,-0.4788,1.8002
658,87,cyclist,10,32.47,20.28,35.44,22.47,2.98,2.19,33.8804,21.3669,4.6215,-1.1387,-0.6788,1.6002
659,87,cyclist,10,32.68,20.25,35.7,22.47,3.02,2.22,34.0335,21.3305,4.5922,-1.092,-0.8788,1.4002
660,87,cyclist,10,32.86,20.22,35.84,22.44,2.98,2.22,34.1853,21.2954,4.5563,-1.052,-1.0788,1.2002
661,87,cyclist,10,33.1,20.22,36.03,22.41,2.93,2.19,34.3358,21.2615,4.5137,-1.0187,-1.2788,1.0002
662,87,cyclist,10,33.24,20.19,36.12,22.41,2.88,2.22,34.4846,21.2284,4.4644,-0.992,-1.4788,0.8002
663,87,cyclist,10,33.47,20.16,36.17,22.25,2.7,2.09,34.6315,21.196,4.4084,-0.972,-1.6788,0.6002
664,87,cyclist,10,33.69,20.19,36.17,22.19,2.48,2,34.7764,21.164,4.3458,-0.9586,-1.8788,0.4002
665,87,cyclist,10,33.83,20.25,36.22,22.16,2.39,1.91,34.9189,21.1323,4.2765,-0.952,-2.0788,0.2002
666,87,cyclist,10,34.04,20.25,36.26,22.07,2.23,1.81,35.059,21.1006,4.2005,-0.952,-2.2788,0.0002
667,87,cyclist,10,34.22,20.19,36.33,22,2.11,1.81,35.1962,21.0686,4.1179,-0.9586,-2.4788,-0.1998
668,87,cyclist,10,34.32,20.25,36.33,21.97,2.02,1.72,35.3305,21.0362,4.0286,-0.9719,-2.6788,-0.3997
669,87,cyclist,10,34.44,20.19,36.26,21.78,1.83,1.59,35.4616,21.0032,3.9327,-0.9919,-2.8788,-0.5997
670,87,cyclist,10,34.51,20.19,36.29,21.72,1.78,1.53,35.5894,20.9692,3.8327,-1.0186,-3,-0.7997
671,87,cyclist,10,34.44,20.03,36.26,21.69,1.83,1.66,35.7138,20.9342,3.7327,-1.0519,-3,-0.9995
629,93,cyclist,11,19.46,2.03,20.72,5,1.27,2.97,20.0794,3.7263,0,0,0,0
630,93,cyclist,11,19.41,2.13,20.7,5.16,1.29,3.03,20.0354,3.8929,-1.3197,5,0,0
631,93,cyclist,11,19.34,2.31,20.63,5.38,1.29,3.06,19.9903,4.0596,-1.3522,5,-0.9767,0.0001
632,93,cyclist,11,19.27,2.5,20.56,5.53,1.29,3.03,19.944,4.2263,-1.3913,5,-1.1739,0
633,93,cyclist,11,19.25,2.78,20.56,5.69,1.31,2.91,19.8961,4.3929,-1.4371,5,-1.3729,0
634,93,cyclist,11,19.22,2.97,20.53,5.84,1.31,2.88,19.8464,4.5596,-1.4895,5,-1.5721,0
635,93,cyclist,11,19.15,3.16,20.51,6.03,1.36,2.88,19.7948,4.7263,-1.5483,5,-1.7643,0
636,93,cyclist,11,19.06,3.34,20.46,6.22,1.41,2.88,19.7415,4.8929,-1.6005,5,-1.5647,0
637,93,cyclist,11,18.96,3.56,20.39,6.41,1.43,2.84,19.6866,5.0596,-1.646,5,-1.3649,0
638,93,cyclist,11,18.89,3.72,20.35,6.53,1.45,2.81,19.6304,5.2263,-1.6848,5,-1.1651,0
639,93,cyclist,11,18.87,3.91,20.28,6.66,1.41,2.75,19.5732,5.3929,-1.717,5,-0.9652,0
640,93,cyclist,11,18.82,4.13,20.18,6.81,1.36,2.69,19.5151,5.5596,-1.7425,5,-0.7653,0
641,93,cyclist,11,18.8,4.25,20.14,6.97,1.34,2.72,19.4564,5.7263,-1.7613,5,-0.5654,0
642,93,cyclist,11,18.75,4.44,20.07,7.13,1.31,2.69,19.3973,5.8929,-1.7735,5,-0.3655,0
643,93,cyclist,11,18.71,4.66,20,7.31,1.29,2.66,19.338,6.0596,-1.779,5,-0.1657,0
644,93,cyclist,11,18.66,4.81,19.93,7.5,1.27,2.69,19.2787,6.2263,-1.7779,5,0.0341,0
645,93,cyclist,11,18.61,5.03,19.81,7.69,1.2,2.66,19.2197,6.3929,-1.7701,5,0.2339,0
646,93,cyclist,11,18.57,5.16,19.76,7.88,1.2,2.72,19.1612,6.5596,-1.7557,5,0.4335,0
647,93,cyclist,11,18.5,5.41,19.69,8.03,1.2,2.63,19.1032,6.7263,-1.7406,5,0.4504,0
648,93,cyclist,11,18.45,5.53,19.64,8.19,1.2,2.66,19.0454,6.8929,-1.7323,5,0.2508,0
649,93,cyclist,11,18.4,5.69,19.64,8.31,1.24,2.63,18.9877,7.0596,-1.7306,5,0.0509,0
650,93,cyclist,11,18.31,5.84,19.57,8.5,1.27,2.66,18.9299,7.2263,-1.7356,5,-0.1489,0
651,93,cyclist,11,18.24,6,19.53,8.69,1.29,2.69,18.8717,7.3929,-1.7472,5,-0.3488,0
652,93,cyclist,11,18.14,6.22,19.5,8.85,1.36,2.63,18.8128,7.5596,-1.7655,5,-0.5486,0
653,93,cyclist,11,18.07,6.41,19.43,9.03,1.36,2.63,18.7531,7.7263,-1.7904,5,-0.7484,0
654,93,cyclist,11,18.07,6.41,19.43,9.03,1.36,2.63,18.6924,7.8929,-1.822,5,-0.9482,0
655,93,cyclist,11,18,6.81,19.29,9.31,1.29,2.5,18.6304,8.0596,-1.8603,5,-1.1477,0
656,93,cyclist,11,17.93,6.97,19.22,9.47,1.29,2.5,18.5671,8.2263,-1.8993,5,-1.1711,0
657,93,cyclist,11,17.86,7.16,19.18,9.63,1.31,2.47,18.5027,8.3929,-1.9317,5,-0.9715,0
658,93,cyclist,11,17.79,7.34,19.13,9.78,1.34,2.44,18.4374,8.5596,-1.9574,5,-0.7718,0
659,93,cyclist,11,17.72,7.53,19.03,9.97,1.31,2.44,18.3715,8.7263,-1.9765,5,-0.5719,0
660,93,cyclist,11,17.65,7.72,18.94,10.1,1.29,2.38,18.3053,8.8929,-1.9889,5,-0.372,0
661,93,cyclist,11,17.58,7.88,18.89,10.35,1.31,2.47,18.2388,9.0596,-1.9946,5,-0.1722,0
662,93,cyclist,11,17.51,8.06,18.85,10.5,1.34,2.44,18.1723,9.2263,-1.9937,5,0.0276,0
663,93,cyclist,11,17.42,8.22,18.8,10.66,1.38,2.44,18.1061,9.3929,-1.9861,5,0.2273,0
664,93,cyclist,11,17.35,8.41,18.75,10.81,1.41,2.41,18.0402,9.5596,-1.9768,5,0.2804,0
665,93,cyclist,11,17.28,8.53,18.71,11,1.43,2.47,17.9744,9.7263,-1.9741,5,0.0806,0
666,93,cyclist,11,17.18,8.72,18.64,11.16,1.45,2.44,17.9085,9.8929,-1.9781,5,-0.1193,0
667,93,cyclist,11,17.07,8.97,18.54,11.35,1.48,2.38,17.8422,10.0596,-1.9887,5,-0.3192,0
668,93,cyclist,11,17,9.13,18.47,11.53,1.48,2.41,17.7753,10.2263,-2.006,5,-0.5191,0
669,93,cyclist,11,17,9.28,18.45,11.66,1.45,2.38,17.7076,10.3929,-2.03,4.999,-0.7191,-0.0314
670,93,cyclist,11,16.92,9.5,18.38,11.81,1.45,2.31,17.639,10.5593,-2.0606,4.9912,-0.9191,-0.2314
671,93,cyclist,11,16.85,9.66,18.33,11.97,1.48,2.31,17.569,10.7252,-2.0979,4.9769,-1.119,-0.4314
672,93,cyclist,11,16.81,9.78,18.24,12.16,1.43,2.38,17.4976,10.8904,-2.1419,4.9558,-1.319,-0.6314
673,93,cyclist,11,16.69,9.91,18.17,12.35,1.48,2.44,17.4245,11.0546,-2.1925,4.9281,-1.519,-0.8314
674,93,cyclist,11,16.62,10.13,18.12,12.5,1.5,2.38,17.3496,11.2178,-2.2498,4.8937,-1.719,-1.0314
675,93,cyclist,11,16.5,10.38,18.05,12.69,1.55,2.31,17.2724,11.3795,-2.3138,4.8527,-1.9189,-1.2314
676,93,cyclist,11,16.41,10.5,17.98,12.85,1.57,2.34,17.1929,11.5397,-2.3844,4.805,-2.1189,-1.4314
677,93,cyclist,11,16.34,10.66,17.91,13,1.57,2.34,17.1109,11.698,-2.4617,4.7506,-2.3188,-1.6314
678,93,cyclist,11,16.22,10.81,17.84,13.25,1.62,2.44,17.026,11.8544,-2.5457,4.6895,-2.5188,-1.8313
679,93,cyclist,11,16.17,11,17.72,13.35,1.55,2.34,16.9382,12.0084,-2.6363,4.6229,-2.7186,-2
680,93,cyclist,11,16.13,11.16,17.63,13.47,1.5,2.31,16.8474,12.1603,-2.7217,4.5562,-2.5614,-2
681,93,cyclist,11,16.01,11.28,17.51,13.66,1.5,2.38,16.7541,12.31,-2.8004,4.4895,-2.3615,-2
682,93,cyclist,11,15.96,11.35,17.44,13.72,1.48,2.38,16.6583,12.4574,-2.8724,4.4229,-2.1616,-2
683,93,cyclist,11,15.8,11.53,17.35,13.85,1.55,2.31,16.5604,12.6026,-2.9378,4.3562,-1.9616,-2
684,93,cyclist,11,15.71,11.69,17.23,13.97,1.52,2.28,16.4605,12.7456,-2.9966,4.2895,-1.7617,-2
685,93,cyclist,11,15.59,11.85,17.14,14.06,1.55,2.22,16.3589,12.8864,-3.0486,4.2229,-1.5617,-2
686,93,cyclist,11,15.59,11.85,17.14,14.06,1.55,2.22,16.2558,13.0249,-3.094,4.1562,-1.3617,-2
687,93,cyclist,11,15.59,11.85,17.14,14.06,1.55,2.22,16.1514,13.1612,-3.1327,4.0895,-1.1617,-2
688,93,cyclist,11,15.59,11.85,17.14,14.06,1.55,2.22,16.0459,13.2953,-3.1648,4.0229,-0.9617,-2
689,93,cyclist,11,15.59,11.85,17.14,14.06,1.55,2.22,15.9395,13.4272,-3.1902,3.9562,-0.7618,-2
690,93,cyclist,11,15.59,11.85,17.14,14.06,1.55,2.22,15.8326,13.5568,-3.2089,3.8895,-0.5618,-2
691,93,cyclist,11,15.59,11.85,17.14,14.06,1.55,2.22,15.7252,13.6843,-3.221,3.8229,-0.3618,-2
692,93,cyclist,11,15.59,11.85,17.14,14.06,1.55,2.22,15.6176,13.8095,-3.2264,3.7562,-0.1619,-2
693,93,cyclist,11,15.59,11.85,17.14,14.06,1.55,2.22,15.5101,13.9325,-3.2251,3.6895,0.038,-2
694,93,cyclist,11,15.59,11.85,17.14,14.06,1.55,2.22,15.4025,14.0532,-3.2279,3.6229,-0.0845,-2
695,93,cyclist,11,15.59,11.85,17.14,14.06,1.55,2.22,15.2946,14.1718,-3.2374,3.5562,-0.2844,-2
696,93,cyclist,11,15.59,11.85,17.14,14.06,1.55,2.22,15.1862,14.2881,-3.2535,3.4895,-0.4843,-2
697,93,cyclist,11,15.59,11.85,17.14,14.06,1.55,2.22,15.077,14.4022,-3.2763,3.4229,-0.6843,-2
698,93,cyclist,11,14.14,13.66,15.8,15.66,1.66,2,14.9668,14.514,-3.3058,3.3562,-0.8843,-2
699,93,cyclist,11,14.02,13.81,15.68,15.75,1.66,1.94,14.8554,14.6237,-3.342,3.2895,-1.0842,-2
700,93,cyclist,11,13.85,13.94,15.64,15.82,1.78,1.88,14.7426,14.7311,-3.3848,3.2229,-1.2842,-2
701,93,cyclist,11,13.71,13.97,15.57,15.88,1.85,1.91,14.6281,14.8363,-3.4342,3.1562,-1.4842,-2
702,93,cyclist,11,13.6,14.03,15.47,15.97,1.88,1.94,14.5117,14.9393,-3.4904,3.0895,-1.6842,-2
703,93,cyclist,11,13.46,14.13,15.38,16.03,1.92,1.91,14.3933,15.0401,-3.5532,3.0229,-1.8842,-2
704,93,cyclist,11,13.29,14.19,15.31,16.13,2.02,1.94,14.2725,15.1386,-3.6227,2.9562,-2.0841,-2
705,93,cyclist,11,13.17,14.28,15.17,16.22,1.99,1.94,14.1492,15.2349,-3.6988,2.8895,-2.2841,-2
706,93,cyclist,11,13.08,14.35,15.07,16.25,1.99,1.91,14.0232,15.329,-3.7816,2.8229,-2.484,-2
707,93,cyclist,11,12.94,14.41,14.96,16.32,2.02,1.91,13.8944,15.4209,-3.8634,2.7562,-2.4555,-2
708,93,cyclist,11,12.78,14.5,14.77,16.41,1.99,1.91,13.7631,15.5106,-3.9386,2.6895,-2.2556,-2
709,93,cyclist,11,12.59,14.6,14.63,16.5,2.04,1.91,13.6296,15.598,-4.0072,2.6229,-2.0557,-2
710,93,cyclist,11,12.42,14.66,14.51,16.63,2.09,1.97,13.4939,15.6832,-4.069,2.5562,-1.8557,-2
711,93,cyclist,11,12.28,14.75,14.42,16.72,2.13,1.97,13.3564,15.7662,-4.1242,2.4895,-1.6558,-2
712,93,cyclist,11,12.14,14.81,14.3,16.82,2.16,2,13.2174,15.847,-4.1727,2.4229,-1.4558,-2
713,93,cyclist,11,12.03,14.88,14.16,16.88,2.13,2,13.0769,15.9255,-4.2146,2.3562,-1.2558,-2
714,93,cyclist,11,11.86,14.97,14.02,16.94,2.16,1.97,12.9352,16.0018,-4.2498,2.2896,-1.0559,-2
715,93,cyclist,11,11.72,15.03,13.88,17,2.16,1.97,12.7926,16.0759,-4.2783,2.2229,-0.8559,-2
716,93,cyclist,11,11.58,15.1,13.71,17.1,2.13,2,12.6493,16.1478,-4.3002,2.1562,-0.656,-2
717,93,cyclist,11,11.42,15.22,13.55,17.16,2.13,1.94,12.5054,16.2174,-4.3154,2.0896,-0.4561,-2
718,93,cyclist,11,11.25,15.25,13.41,17.22,2.16,1.97,12.3613,16.2849,-4.3239,2.0229,-0.2563,-2
719,93,cyclist,11,11.13,15.35,13.29,17.28,2.16,1.94,12.2167,16.3501,-4.3386,1.9562,-0.4414,-2
720,93,cyclist,11,11.04,15.44,13.13,17.32,2.09,1.88,12.0713,16.4131,-4.36,1.8896,-0.6412,-2
721,93,cyclist,11,10.92,15.5,12.99,17.35,2.06,1.84,11.9251,16.4738,-4.3881,1.8229,-0.8411,-2
722,93,cyclist,11,10.78,15.57,12.82,17.41,2.04,1.84,11.7776,16.5324,-4.4228,1.7562,-1.041,-1.9999
723,93,cyclist,11,10.6,15.63,12.66,17.47,2.06,1.84,11.6288,16.5887,-4.4641,1.6896,-1.2409,-1.9999
724,93,cyclist,11,10.43,15.69,12.56,17.57,2.13,1.88,11.4784,16.6428,-4.5121,1.6229,-1.4408,-1.9998
725,93,cyclist,11,10.24,15.75,12.42,17.6,2.18,1.84,11.3262,16.6946,-4.5668,1.5563,-1.6406,-1.9995
726,93,cyclist,11,10.1,15.78,12.28,17.66,2.18,1.88,11.1719,16.7444,-4.6282,1.4924,-1.8402,-1.916
727,93,cyclist,11,9.94,15.88,12.17,17.69,2.23,1.81,11.0154,16.7922,-4.6953,1.4351,-2.0133,-1.7194
728,93,cyclist,11,9.75,15.94,11.98,17.75,2.23,1.81,10.8569,16.8381,-4.7557,1.3748,-1.8136,-1.8093
729,93,cyclist,11,9.61,16.03,11.79,17.75,2.18,1.72,10.6966,16.8817,-4.8095,1.3081,-1.6138,-1.9983
730,93,cyclist,11,9.45,16.13,11.63,17.78,2.18,1.66,10.5347,16.923,-4.8567,1.2415,-1.4139,-1.9988
731,93,cyclist,11,9.26,16.16,11.46,17.78,2.2,1.63,10.3714,16.9623,-4.8971,1.1765,-1.214,-1.9511
732,93,cyclist,11,9.1,16.22,11.35,17.82,2.25,1.59,10.2071,16.9995,-4.9309,1.1181,-1.0141,-1.7518
733,93,cyclist,11,8.95,16.25,11.18,17.85,2.23,1.59,10.0418,17.0351,-4.9581,1.0663,-0.8142,-1.5523
734,93,cyclist,11,8.77,16.28,11.09,17.88,2.32,1.59,9.8759,17.0691,-4.9785,1.0213,-0.6143,-1.3527
735,93,cyclist,11,8.6,16.28,10.95,17.88,2.34,1.59,9.7094,17.1019,-4.9924,0.9828,-0.4144,-1.1531
736,93,cyclist,11,8.46,16.38,10.81,17.94,2.34,1.56,9.5428,17.1336,-4.9995,0.951,-0.2145,-0.9536
737,93,cyclist,11,8.32,16.41,10.64,17.94,2.32,1.53,9.3761,17.1644,-5,0.9259,-0.0146,-0.7546
738,93,cyclist,11,8.16,16.41,10.48,17.97,2.32,1.56,9.2095,17.1947,-5,0.9073,0,-0.5564
739,93,cyclist,11,7.97,16.44,10.34,18,2.37,1.56,9.0428,17.2243,-5,0.8877,0,-0.589
740,93,cyclist,11,7.81,16.47,10.15,18.03,2.34,1.56,8.8761,17.253,-5,0.8615,0,-0.7871
741,93,cyclist,11,7.69,16.5,9.96,18.07,2.27,1.56,8.7095,17.2806,-5,0.8286,0,-0.986
742,93,cyclist,11,7.5,16.53,9.73,18.07,2.23,1.53,8.5428,17.3069,-5,0.7891,0,-1.1851
743,93,cyclist,11,7.34,16.6,9.54,18.1,2.2,1.5,8.3761,17.3317,-5,0.743,0,-1.3839
744,93,cyclist,11,7.13,16.63,9.35,18.13,2.23,1.5,8.2095,17.3551,-5,0.7012,0,-1.2529
745,93,cyclist,11,6.96,16.66,9.14,18.16,2.18,1.5,8.0428,17.3773,-5,0.6661,0,-1.0535
746,93,cyclist,11,6.8,16.66,8.95,18.16,2.16,1.5,7.8761,17.3985,-5,0.6376,0,-0.8537
747,93,cyclist,11,6.66,16.63,8.79,18.19,2.13,1.56,7.7095,17.419,-5,0.6158,0,-0.6538
748,93,cyclist,11,6.47,16.66,8.56,18.19,2.09,1.53,7.5428,17.4391,-5,0.6007,0,-0.454
749,93,cyclist,11,6.26,16.69,8.37,18.22,2.11,1.53,7.3761,17.4588,-5,0.5922,0,-0.2541
750,93,cyclist,11,6.09,16.72,8.13,18.22,2.04,1.5,7.2095,17.4785,-5,0.5904,0,-0.0543
751,93,cyclist,11,5.95,16.75,7.99,18.25,2.04,1.5,7.0428,17.4983,-5,0.5953,0,0.1453
752,93,cyclist,11,5.84,16.75,7.83,18.28,1.99,1.53,6.8761,17.5183,-5,0.5997,0,0.1326
753,93,cyclist,11,5.67,16.78,7.69,18.32,2.02,1.53,6.7095,17.5382,-5,0.5975,0,-0.0669
754,93,cyclist,11,5.49,16.78,7.52,18.35,2.04,1.56,6.5428,17.5579,-5,0.5886,0,-0.2665
755,93,cyclist,11,5.34,16.82,7.34,18.41,1.99,1.59,6.3761,17.577,-5,0.573,0,-0.4662
756,93,cyclist,11,5.16,16.82,7.15,18.41,1.99,1.59,6.2095,17.5953,-5,0.5508,0,-0.6657
757,93,cyclist,11,4.99,16.82,6.99,18.44,1.99,1.63,6.0428,17.6132,-5,0.5352,0,-0.4702
758,93,cyclist,11,4.85,16.85,6.87,18.44,2.02,1.59,5.8761,17.6307,-5,0.5262,0,-0.2706
759,93,cyclist,11,4.69,16.88,6.68,18.44,1.99,1.56,5.7095,17.6482,-5,0.5238,0,-0.0708
760,93,cyclist,11,4.5,16.91,6.52,18.41,2.02,1.5,5.5428,17.6658,-5,0.5281,0,0.1291
761,93,cyclist,11,4.36,16.94,6.38,18.44,2.02,1.5,5.3761,17.6837,-5,0.5391,0,0.329
762,93,cyclist,11,4.22,16.94,6.21,18.47,1.99,1.53,5.2095,17.7023,-5,0.5567,0,0.5288
763,93,cyclist,11,4.01,16.97,6.09,18.47,2.09,1.5,5.0428,17.7216,-5,0.581,0,0.7287
764,93,cyclist,11,3.84,16.97,5.91,18.5,2.06,1.53,4.8761,17.742,-5,0.6119,0,0.9286
